time,open,high,low,close,tick_volume,spread,real_volume
2025-11-10 23:11:00,4111.5,4111.95,4111.0,4111.3,60.0,37,0.0
2025-11-10 23:12:00,4111.34,4111.48,4110.74,4111.12,57.0,30,0.0
2025-11-10 23:13:00,4111.12,4111.54,4111.11,4111.5,36.0,30,0.0
2025-11-10 23:14:00,4111.49,4111.67,4111.32,4111.43,27.0,35,0.0
2025-11-10 23:15:00,4111.43,4112.89,4111.33,4112.72,48.0,37,0.0
2025-11-10 23:16:00,4112.72,4112.88,4112.33,4112.53,72.0,30,0.0
2025-11-10 23:17:00,4112.51,4112.68,4112.27,4112.32,37.0,30,0.0
2025-11-10 23:18:00,4112.44,4113.03,4112.44,4112.46,74.0,38,0.0
2025-11-10 23:19:00,4112.48,4112.92,4112.44,4112.85,59.0,40,0.0
2025-11-10 23:20:00,4112.86,4113.15,4112.86,4113.06,37.0,40,0.0
2025-11-10 23:21:00,4113.07,4113.28,4113.02,4113.28,40.0,40,0.0
2025-11-10 23:22:00,4113.33,4114.35,4113.33,4114.33,59.0,40,0.0
2025-11-10 23:23:00,4114.14,4114.45,4113.78,4114.42,51.0,40,0.0
2025-11-10 23:24:00,4114.36,4114.46,4114.03,4114.43,41.0,40,0.0
2025-11-10 23:25:00,4114.41,4114.41,4113.97,4114.07,34.0,40,0.0
2025-11-10 23:26:00,4114.08,4114.09,4113.02,4113.23,50.0,40,0.0
2025-11-10 23:27:00,4113.26,4113.68,4113.23,4113.49,35.0,30,0.0
2025-11-10 23:28:00,4113.43,4113.83,4113.23,4113.25,49.0,40,0.0
2025-11-10 23:29:00,4113.21,4113.21,4112.01,4112.34,84.0,40,0.0
2025-11-10 23:30:00,4112.29,4112.36,4111.51,4112.15,50.0,38,0.0
2025-11-10 23:31:00,4112.17,4112.4,4112.07,4112.34,24.0,41,0.0
2025-11-10 23:32:00,4112.48,4113.04,4112.39,4113.04,34.0,41,0.0
2025-11-10 23:33:00,4113.03,4113.16,4112.0,4112.34,42.0,41,0.0
2025-11-10 23:34:00,4112.42,4112.83,4112.42,4112.81,23.0,41,0.0
2025-11-10 23:35:00,4112.85,4113.29,4112.81,4113.15,30.0,41,0.0
2025-11-10 23:36:00,4113.07,4113.69,4113.07,4113.57,32.0,41,0.0
2025-11-10 23:37:00,4113.46,4113.52,4112.96,4112.96,35.0,41,0.0
2025-11-10 23:38:00,4112.91,4113.21,4112.83,4112.95,31.0,42,0.0
2025-11-10 23:39:00,4112.93,4113.37,4112.68,4113.37,18.0,42,0.0
2025-11-10 23:40:00,4113.19,4113.22,4112.56,4113.16,27.0,42,0.0
2025-11-10 23:41:00,4113.31,4113.38,4113.12,4113.38,16.0,42,0.0
2025-11-10 23:42:00,4113.42,4113.59,4113.16,4113.42,27.0,40,0.0
2025-11-10 23:43:00,4113.37,4113.65,4113.26,4113.65,20.0,43,0.0
2025-11-10 23:44:00,4113.51,4113.86,4113.43,4113.77,25.0,43,0.0
2025-11-10 23:45:00,4113.74,4114.06,4113.27,4114.06,38.0,42,0.0
2025-11-10 23:46:00,4114.1,4115.15,4114.1,4115.08,41.0,41,0.0
2025-11-10 23:47:00,4115.05,4115.11,4114.59,4114.81,46.0,40,0.0
2025-11-10 23:48:00,4114.83,4115.77,4114.83,4115.63,65.0,41,0.0
2025-11-10 23:49:00,4115.52,4115.73,4115.24,4115.69,47.0,41,0.0
2025-11-10 23:50:00,4115.7,4115.91,4114.65,4115.06,71.0,41,0.0
2025-11-10 23:51:00,4115.03,4115.81,4114.71,4115.75,68.0,42,0.0
2025-11-10 23:52:00,4115.72,4116.31,4115.7,4116.03,53.0,42,0.0
2025-11-10 23:53:00,4116.01,4116.44,4115.75,4116.41,41.0,41,0.0
2025-11-10 23:54:00,4116.38,4116.38,4115.78,4115.9,31.0,41,0.0
2025-11-10 23:55:00,4115.85,4115.92,4114.76,4115.62,48.0,42,0.0
2025-11-10 23:56:00,4115.65,4115.68,4115.38,4115.41,17.0,43,0.0
2025-11-10 23:57:00,4115.25,4115.48,4115.22,4115.41,48.0,43,0.0
2025-11-10 23:58:00,4115.39,4115.75,4115.39,4115.75,31.0,42,0.0
2025-11-11 01:00:00,4116.12,4117.0,4114.06,4116.37,141.0,44,0.0
2025-11-11 01:01:00,4116.6,4116.95,4115.41,4115.68,85.0,44,0.0
2025-11-11 01:02:00,4115.75,4117.12,4115.59,4117.05,93.0,45,0.0
2025-11-11 01:03:00,4117.01,4117.2,4116.91,4117.11,47.0,48,0.0
2025-11-11 01:04:00,4117.12,4117.28,4116.38,4116.67,100.0,44,0.0
2025-11-11 01:05:00,4116.61,4117.06,4116.39,4116.92,117.0,42,0.0
2025-11-11 01:06:00,4116.84,4117.89,4116.74,4117.86,174.0,42,0.0
2025-11-11 01:07:00,4117.85,4118.43,4117.4,4118.28,138.0,40,0.0
2025-11-11 01:08:00,4118.27,4118.67,4118.22,4118.49,110.0,42,0.0
2025-11-11 01:09:00,4118.48,4120.09,4118.36,4120.05,115.0,40,0.0
2025-11-11 01:10:00,4120.02,4120.2,4118.58,4119.57,144.0,40,0.0
2025-11-11 01:11:00,4119.58,4120.02,4118.79,4119.96,113.0,40,0.0
2025-11-11 01:12:00,4119.93,4120.13,4119.1,4119.82,80.0,41,0.0
2025-11-11 01:13:00,4119.72,4119.72,4118.87,4119.32,83.0,43,0.0
2025-11-11 01:14:00,4119.35,4119.65,4118.86,4119.1,85.0,38,0.0
2025-11-11 01:15:00,4119.08,4119.45,4118.89,4118.93,79.0,30,0.0
2025-11-11 01:16:00,4119.26,4119.51,4118.96,4119.22,121.0,40,0.0
2025-11-11 01:17:00,4119.28,4120.05,4119.15,4119.48,78.0,40,0.0
2025-11-11 01:18:00,4119.49,4119.49,4118.17,4118.76,143.0,42,0.0
2025-11-11 01:19:00,4118.73,4119.53,4117.47,4117.47,141.0,40,0.0
2025-11-11 01:20:00,4117.49,4118.0,4115.8,4117.8,171.0,40,0.0
2025-11-11 01:21:00,4117.87,4120.29,4117.87,4120.18,170.0,40,0.0
2025-11-11 01:22:00,4120.13,4120.57,4119.83,4120.11,90.0,43,0.0
2025-11-11 01:23:00,4120.09,4120.25,4119.36,4120.02,71.0,44,0.0
2025-11-11 01:24:00,4120.0,4120.11,4119.25,4119.59,45.0,44,0.0
2025-11-11 01:25:00,4119.63,4120.36,4118.79,4119.96,73.0,43,0.0
2025-11-11 01:26:00,4119.92,4119.93,4118.94,4119.12,42.0,43,0.0
2025-11-11 01:27:00,4119.04,4119.91,4118.73,4119.65,33.0,43,0.0
2025-11-11 01:28:00,4119.48,4120.09,4119.18,4120.06,32.0,43,0.0
2025-11-11 01:29:00,4120.05,4120.09,4119.09,4120.09,42.0,40,0.0
2025-11-11 01:30:00,4120.29,4120.35,4119.46,4120.15,117.0,38,0.0
2025-11-11 01:31:00,4120.2,4120.23,4118.15,4118.58,75.0,43,0.0
2025-11-11 01:32:00,4118.5,4119.8,4118.41,4119.31,75.0,43,0.0
2025-11-11 01:33:00,4119.2,4119.43,4118.52,4118.52,62.0,43,0.0
2025-11-11 01:34:00,4118.57,4119.62,4118.56,4119.19,78.0,42,0.0
2025-11-11 01:35:00,4119.2,4119.7,4119.06,4119.21,51.0,43,0.0
2025-11-11 01:36:00,4119.37,4119.41,4118.91,4118.94,35.0,44,0.0
2025-11-11 01:37:00,4118.94,4119.02,4118.29,4118.62,72.0,41,0.0
2025-11-11 01:38:00,4118.61,4119.02,4118.5,4118.9,56.0,42,0.0
2025-11-11 01:39:00,4118.87,4118.89,4118.53,4118.84,27.0,42,0.0
2025-11-11 01:40:00,4118.86,4119.14,4118.71,4119.03,54.0,40,0.0
2025-11-11 01:41:00,4119.09,4119.91,4119.05,4119.79,68.0,44,0.0
2025-11-11 01:42:00,4119.76,4119.86,4119.29,4119.62,44.0,43,0.0
2025-11-11 01:43:00,4119.7,4120.29,4119.62,4120.11,77.0,42,0.0
2025-11-11 01:44:00,4120.09,4120.14,4119.71,4120.03,32.0,44,0.0
2025-11-11 01:45:00,4120.06,4120.36,4119.51,4119.73,74.0,43,0.0
2025-11-11 01:46:00,4119.77,4120.88,4119.56,4120.66,91.0,40,0.0
2025-11-11 01:47:00,4120.68,4120.75,4120.45,4120.7,61.0,40,0.0
2025-11-11 01:48:00,4120.69,4120.82,4120.35,4120.76,145.0,30,0.0
2025-11-11 01:49:00,4120.84,4122.63,4119.87,4122.43,201.0,30,0.0
2025-11-11 01:50:00,4122.42,4122.42,4119.75,4120.42,185.0,40,0.0
2025-11-11 01:51:00,4120.41,4120.41,4118.0,4118.02,144.0,40,0.0
2025-11-11 01:52:00,4118.06,4118.58,4117.07,4118.31,128.0,40,0.0
2025-11-11 01:53:00,4118.34,4118.95,4117.82,4118.08,132.0,30,0.0
2025-11-11 01:54:00,4118.02,4119.49,4117.92,4119.1,104.0,30,0.0
2025-11-11 01:55:00,4119.21,4119.6,4118.64,4118.74,93.0,41,0.0
2025-11-11 01:56:00,4118.79,4118.79,4117.39,4117.39,97.0,41,0.0
2025-11-11 01:57:00,4117.36,4118.87,4117.27,4118.7,121.0,35,0.0
2025-11-11 01:58:00,4118.75,4119.82,4118.38,4119.65,119.0,40,0.0
2025-11-11 01:59:00,4119.66,4119.88,4119.16,4119.86,95.0,40,0.0
2025-11-11 02:00:00,4120.12,4120.43,4117.16,4117.8,164.0,40,0.0
2025-11-11 02:01:00,4117.77,4118.88,4117.71,4118.12,118.0,41,0.0
2025-11-11 02:02:00,4118.11,4118.38,4116.69,4116.71,129.0,40,0.0
2025-11-11 02:03:00,4116.64,4117.46,4116.4,4117.31,126.0,41,0.0
2025-11-11 02:04:00,4117.29,4117.75,4116.54,4117.12,178.0,30,0.0
2025-11-11 02:05:00,4117.09,4117.09,4116.08,4116.95,133.0,30,0.0
2025-11-11 02:06:00,4116.8,4117.74,4116.72,4117.31,106.0,41,0.0
2025-11-11 02:07:00,4117.34,4118.04,4117.3,4117.81,68.0,43,0.0
2025-11-11 02:08:00,4117.84,4118.36,4117.84,4117.94,64.0,41,0.0
2025-11-11 02:09:00,4117.92,4118.09,4117.83,4118.0,54.0,43,0.0
2025-11-11 02:10:00,4118.07,4118.39,4117.87,4118.0,39.0,43,0.0
2025-11-11 02:11:00,4118.01,4118.4,4117.63,4118.1,55.0,43,0.0
2025-11-11 02:12:00,4118.2,4119.4,4118.18,4119.1,81.0,42,0.0
2025-11-11 02:13:00,4119.11,4119.74,4118.91,4119.48,85.0,43,0.0
2025-11-11 02:14:00,4119.45,4119.83,4119.36,4119.63,59.0,43,0.0
2025-11-11 02:15:00,4119.61,4121.42,4119.61,4121.2,98.0,41,0.0
2025-11-11 02:16:00,4121.36,4121.41,4120.49,4120.55,106.0,40,0.0
2025-11-11 02:17:00,4120.54,4120.61,4119.87,4120.51,163.0,40,0.0
2025-11-11 02:18:00,4120.45,4121.09,4120.27,4120.74,148.0,40,0.0
2025-11-11 02:19:00,4120.76,4120.98,4120.08,4120.23,110.0,30,0.0
2025-11-11 02:20:00,4120.2,4120.34,4119.81,4120.24,69.0,35,0.0
2025-11-11 02:21:00,4120.18,4120.56,4120.09,4120.45,102.0,37,0.0
2025-11-11 02:22:00,4120.43,4120.5,4119.67,4120.29,63.0,41,0.0
2025-11-11 02:23:00,4120.45,4122.28,4120.33,4122.08,123.0,40,0.0
2025-11-11 02:24:00,4121.85,4121.97,4120.95,4121.02,112.0,40,0.0
2025-11-11 02:25:00,4121.03,4121.78,4120.51,4121.78,89.0,41,0.0
2025-11-11 02:26:00,4121.8,4124.27,4121.8,4123.77,190.0,40,0.0
2025-11-11 02:27:00,4123.89,4124.56,4123.39,4124.55,162.0,42,0.0
2025-11-11 02:28:00,4124.63,4125.23,4124.06,4124.06,171.0,40,0.0
2025-11-11 02:29:00,4124.08,4126.04,4123.99,4124.88,214.0,35,0.0
2025-11-11 02:30:00,4124.85,4126.73,4124.75,4126.07,271.0,40,0.0
2025-11-11 02:31:00,4126.05,4126.44,4125.35,4126.41,127.0,40,0.0
2025-11-11 02:32:00,4126.37,4127.94,4126.37,4127.75,213.0,30,0.0
2025-11-11 02:33:00,4127.73,4127.96,4127.34,4127.57,176.0,30,0.0
2025-11-11 02:34:00,4127.6,4128.11,4126.62,4126.92,168.0,30,0.0
2025-11-11 02:35:00,4126.87,4127.95,4126.86,4127.03,192.0,30,0.0
2025-11-11 02:36:00,4127.0,4127.43,4125.61,4125.96,227.0,40,0.0
2025-11-11 02:37:00,4125.92,4127.71,4125.86,4127.52,142.0,40,0.0
2025-11-11 02:38:00,4127.5,4127.75,4126.73,4127.19,120.0,42,0.0
2025-11-11 02:39:00,4127.21,4127.43,4126.62,4126.74,71.0,42,0.0
2025-11-11 02:40:00,4126.76,4126.89,4126.01,4126.11,122.0,41,0.0
2025-11-11 02:41:00,4126.15,4126.63,4125.31,4126.61,129.0,42,0.0
2025-11-11 02:42:00,4126.68,4127.83,4126.27,4127.62,116.0,42,0.0
2025-11-11 02:43:00,4127.63,4128.17,4127.55,4127.95,111.0,42,0.0
2025-11-11 02:44:00,4127.92,4129.23,4127.92,4129.23,131.0,41,0.0
2025-11-11 02:45:00,4129.26,4129.26,4127.44,4128.11,187.0,30,0.0
2025-11-11 02:46:00,4128.1,4128.36,4127.45,4127.65,177.0,40,0.0
2025-11-11 02:47:00,4127.63,4128.6,4127.45,4128.4,175.0,40,0.0
2025-11-11 02:48:00,4128.43,4130.46,4128.43,4130.45,204.0,35,0.0
2025-11-11 02:49:00,4130.43,4130.75,4129.93,4130.33,166.0,30,0.0
2025-11-11 02:50:00,4130.3,4131.33,4130.21,4131.31,167.0,41,0.0
2025-11-11 02:51:00,4131.28,4132.43,4130.78,4132.07,314.0,30,0.0
2025-11-11 02:52:00,4132.07,4132.11,4130.64,4131.4,273.0,30,0.0
2025-11-11 02:53:00,4131.43,4132.57,4131.32,4132.51,161.0,40,0.0
2025-11-11 02:54:00,4132.54,4132.71,4131.77,4132.4,216.0,30,0.0
2025-11-11 02:55:00,4132.42,4133.41,4132.37,4133.39,184.0,40,0.0
2025-11-11 02:56:00,4133.36,4133.54,4132.33,4133.42,161.0,41,0.0
2025-11-11 02:57:00,4133.45,4133.49,4131.16,4131.42,212.0,30,0.0
2025-11-11 02:58:00,4131.4,4131.47,4129.51,4130.74,276.0,30,0.0
2025-11-11 02:59:00,4130.77,4131.59,4129.75,4130.77,184.0,35,0.0
2025-11-11 03:00:00,4130.75,4132.99,4130.38,4131.39,462.0,30,0.0
2025-11-11 03:01:00,4131.12,4133.57,4129.03,4133.18,354.0,30,0.0
2025-11-11 03:02:00,4133.2,4134.19,4132.79,4133.6,281.0,30,0.0
2025-11-11 03:03:00,4133.44,4135.15,4133.35,4133.46,276.0,41,0.0
2025-11-11 03:04:00,4133.42,4133.6,4129.96,4130.13,371.0,30,0.0
2025-11-11 03:05:00,4130.12,4133.05,4129.92,4130.22,317.0,30,0.0
2025-11-11 03:06:00,4130.17,4131.94,4129.96,4131.84,295.0,30,0.0
2025-11-11 03:07:00,4131.89,4131.89,4127.9,4128.48,365.0,40,0.0
2025-11-11 03:08:00,4128.42,4130.03,4127.88,4129.87,337.0,40,0.0
2025-11-11 03:09:00,4129.93,4131.63,4128.52,4129.72,305.0,35,0.0
2025-11-11 03:10:00,4129.81,4131.3,4129.47,4130.72,273.0,40,0.0
2025-11-11 03:11:00,4130.57,4131.46,4129.65,4130.59,258.0,37,0.0
2025-11-11 03:12:00,4130.64,4132.48,4129.23,4131.8,261.0,40,0.0
2025-11-11 03:13:00,4131.78,4133.31,4131.41,4132.25,323.0,40,0.0
2025-11-11 03:14:00,4132.43,4132.95,4131.27,4132.24,290.0,35,0.0
2025-11-11 03:15:00,4132.18,4136.04,4131.89,4136.04,297.0,30,0.0
2025-11-11 03:16:00,4136.03,4136.58,4133.51,4134.66,359.0,30,0.0
2025-11-11 03:17:00,4134.68,4134.69,4133.42,4134.01,210.0,36,0.0
2025-11-11 03:18:00,4134.01,4134.55,4131.25,4131.5,236.0,30,0.0
2025-11-11 03:19:00,4131.3,4131.95,4130.07,4131.11,243.0,40,0.0
2025-11-11 03:20:00,4131.1,4133.26,4130.59,4132.82,274.0,30,0.0
2025-11-11 03:21:00,4132.8,4133.02,4131.87,4132.43,206.0,40,0.0
2025-11-11 03:22:00,4132.49,4133.19,4131.93,4132.21,177.0,40,0.0
2025-11-11 03:23:00,4132.18,4132.24,4130.95,4131.71,144.0,35,0.0
2025-11-11 03:24:00,4131.45,4132.62,4131.12,4132.58,144.0,30,0.0
2025-11-11 03:25:00,4132.93,4134.56,4132.9,4134.21,224.0,30,0.0
2025-11-11 03:26:00,4134.22,4135.54,4134.11,4135.38,185.0,30,0.0
2025-11-11 03:27:00,4135.4,4136.57,4135.4,4136.15,273.0,30,0.0
2025-11-11 03:28:00,4136.14,4137.22,4135.55,4137.02,285.0,40,0.0
2025-11-11 03:29:00,4137.01,4137.93,4136.79,4137.3,218.0,43,0.0
2025-11-11 03:30:00,4137.28,4138.13,4137.11,4138.08,215.0,40,0.0
2025-11-11 03:31:00,4138.06,4139.72,4137.64,4139.5,224.0,43,0.0
2025-11-11 03:32:00,4139.48,4140.46,4138.49,4140.46,322.0,35,0.0
2025-11-11 03:33:00,4140.49,4140.49,4138.46,4138.88,243.0,35,0.0
2025-11-11 03:34:00,4138.87,4141.11,4138.59,4141.02,236.0,40,0.0
2025-11-11 03:35:00,4140.96,4140.97,4139.2,4140.0,244.0,41,0.0
2025-11-11 03:36:00,4139.98,4139.98,4137.28,4137.32,302.0,30,0.0
2025-11-11 03:37:00,4137.27,4139.29,4136.52,4139.26,308.0,30,0.0
2025-11-11 03:38:00,4139.2,4139.59,4137.15,4138.14,243.0,35,0.0
2025-11-11 03:39:00,4138.08,4139.72,4138.08,4139.59,243.0,40,0.0
2025-11-11 03:40:00,4139.46,4140.9,4139.39,4140.84,183.0,43,0.0
2025-11-11 03:41:00,4140.83,4140.87,4139.66,4140.52,196.0,43,0.0
2025-11-11 03:42:00,4140.51,4140.79,4139.61,4139.86,144.0,43,0.0
2025-11-11 03:43:00,4139.82,4139.95,4137.5,4137.6,241.0,40,0.0
2025-11-11 03:44:00,4137.59,4138.81,4135.53,4135.53,218.0,41,0.0
2025-11-11 03:45:00,4135.47,4136.28,4134.34,4134.82,270.0,30,0.0
2025-11-11 03:46:00,4134.98,4135.38,4131.91,4133.49,338.0,30,0.0
2025-11-11 03:47:00,4133.56,4134.5,4132.68,4133.69,308.0,30,0.0
2025-11-11 03:48:00,4133.66,4136.03,4132.84,4135.98,278.0,30,0.0
2025-11-11 03:49:00,4135.92,4136.96,4134.96,4135.57,227.0,30,0.0
2025-11-11 03:50:00,4135.54,4135.77,4133.62,4135.59,241.0,30,0.0
2025-11-11 03:51:00,4135.73,4136.4,4135.17,4136.29,204.0,40,0.0
2025-11-11 03:52:00,4136.43,4136.73,4135.2,4135.39,209.0,30,0.0
2025-11-11 03:53:00,4135.36,4136.14,4135.16,4135.55,172.0,40,0.0
2025-11-11 03:54:00,4135.54,4135.63,4131.5,4131.51,207.0,30,0.0
2025-11-11 03:55:00,4131.47,4132.71,4131.26,4132.33,342.0,30,0.0
2025-11-11 03:56:00,4132.27,4134.17,4130.33,4133.7,268.0,41,0.0
2025-11-11 03:57:00,4133.68,4134.59,4133.24,4134.35,209.0,40,0.0
2025-11-11 03:58:00,4134.38,4136.81,4134.38,4136.56,302.0,41,0.0
2025-11-11 03:59:00,4136.53,4136.79,4135.26,4136.16,174.0,42,0.0
2025-11-11 04:00:00,4136.14,4137.0,4135.27,4136.29,192.0,43,0.0
2025-11-11 04:01:00,4136.35,4136.76,4134.53,4134.53,137.0,36,0.0
2025-11-11 04:02:00,4134.51,4134.8,4131.5,4131.98,207.0,30,0.0
2025-11-11 04:03:00,4131.82,4132.57,4130.74,4132.4,240.0,35,0.0
2025-11-11 04:04:00,4132.4,4132.89,4131.69,4132.59,186.0,40,0.0
2025-11-11 04:05:00,4132.55,4132.55,4130.9,4131.95,210.0,40,0.0
2025-11-11 04:06:00,4132.0,4133.12,4130.21,4132.96,189.0,42,0.0
2025-11-11 04:07:00,4132.98,4133.74,4132.38,4133.58,155.0,40,0.0
2025-11-11 04:08:00,4133.74,4135.08,4133.21,4134.06,189.0,35,0.0
2025-11-11 04:09:00,4134.05,4134.61,4133.29,4134.4,132.0,35,0.0
2025-11-11 04:10:00,4134.35,4135.38,4134.35,4134.92,154.0,40,0.0
2025-11-11 04:11:00,4134.96,4135.44,4133.67,4133.85,190.0,38,0.0
2025-11-11 04:12:00,4133.84,4134.62,4133.27,4134.36,172.0,40,0.0
2025-11-11 04:13:00,4134.25,4134.59,4133.67,4134.55,121.0,42,0.0
2025-11-11 04:14:00,4134.6,4134.91,4133.87,4134.57,137.0,42,0.0
2025-11-11 04:15:00,4134.54,4134.63,4132.89,4133.23,74.0,30,0.0
2025-11-11 04:16:00,4133.19,4134.55,4132.84,4134.55,129.0,40,0.0
2025-11-11 04:17:00,4134.54,4134.74,4132.03,4132.54,138.0,35,0.0
2025-11-11 04:18:00,4132.53,4133.33,4132.51,4133.0,149.0,30,0.0
2025-11-11 04:19:00,4132.95,4133.5,4132.91,4133.09,74.0,40,0.0
2025-11-11 04:20:00,4133.05,4135.09,4132.99,4133.54,146.0,40,0.0
2025-11-11 04:21:00,4133.53,4135.58,4133.53,4135.37,159.0,35,0.0
2025-11-11 04:22:00,4135.35,4137.37,4135.0,4137.12,252.0,40,0.0
2025-11-11 04:23:00,4137.1,4137.45,4136.48,4136.98,178.0,36,0.0
2025-11-11 04:24:00,4137.01,4137.12,4136.06,4136.78,192.0,40,0.0
2025-11-11 04:25:00,4136.73,4136.73,4133.42,4133.53,157.0,40,0.0
2025-11-11 04:26:00,4133.51,4135.23,4133.42,4135.13,188.0,40,0.0
2025-11-11 04:27:00,4135.15,4135.28,4134.21,4134.96,147.0,37,0.0
2025-11-11 04:28:00,4134.96,4135.64,4134.65,4134.74,137.0,40,0.0
2025-11-11 04:29:00,4134.7,4134.7,4133.6,4134.19,153.0,40,0.0
2025-11-11 04:30:00,4134.28,4134.28,4130.63,4131.69,305.0,40,0.0
2025-11-11 04:31:00,4131.65,4132.62,4130.24,4131.23,237.0,37,0.0
2025-11-11 04:32:00,4131.22,4131.75,4129.41,4130.57,315.0,40,0.0
2025-11-11 04:33:00,4130.5,4133.61,4129.85,4132.1,292.0,40,0.0
2025-11-11 04:34:00,4132.08,4132.13,4130.1,4130.62,221.0,36,0.0
2025-11-11 04:35:00,4130.49,4131.31,4129.79,4131.14,208.0,30,0.0
2025-11-11 04:36:00,4131.13,4132.1,4130.49,4130.5,213.0,40,0.0
2025-11-11 04:37:00,4130.55,4131.65,4129.83,4131.64,202.0,40,0.0
2025-11-11 04:38:00,4131.62,4131.86,4130.56,4130.75,175.0,40,0.0
2025-11-11 04:39:00,4130.79,4132.7,4130.68,4132.57,153.0,40,0.0
2025-11-11 04:40:00,4132.48,4134.13,4132.27,4134.13,187.0,38,0.0
2025-11-11 04:41:00,4134.12,4135.1,4134.05,4134.91,194.0,41,0.0
2025-11-11 04:42:00,4134.92,4137.55,4134.86,4137.24,213.0,40,0.0
2025-11-11 04:43:00,4137.25,4138.29,4136.84,4137.37,291.0,30,0.0
2025-11-11 04:44:00,4137.3,4138.89,4136.91,4138.85,229.0,30,0.0
2025-11-11 04:45:00,4138.86,4139.38,4138.05,4139.29,205.0,40,0.0
2025-11-11 04:46:00,4139.25,4139.37,4138.5,4138.62,164.0,42,0.0
2025-11-11 04:47:00,4138.64,4138.79,4138.02,4138.47,158.0,40,0.0
2025-11-11 04:48:00,4138.6,4138.61,4137.31,4137.46,150.0,37,0.0
2025-11-11 04:49:00,4137.39,4137.58,4135.52,4136.51,189.0,38,0.0
2025-11-11 04:50:00,4136.48,4136.69,4134.9,4134.9,141.0,40,0.0
2025-11-11 04:51:00,4134.93,4136.62,4134.9,4136.28,184.0,30,0.0
2025-11-11 04:52:00,4136.28,4136.86,4135.67,4135.87,185.0,30,0.0
2025-11-11 04:53:00,4135.84,4135.96,4134.7,4134.98,190.0,40,0.0
2025-11-11 04:54:00,4135.04,4136.18,4134.24,4134.43,195.0,40,0.0
2025-11-11 04:55:00,4134.51,4136.44,4134.14,4135.75,178.0,30,0.0
2025-11-11 04:56:00,4135.93,4136.71,4135.2,4136.63,135.0,43,0.0
2025-11-11 04:57:00,4136.66,4137.74,4136.31,4137.27,172.0,40,0.0
2025-11-11 04:58:00,4137.31,4139.55,4137.01,4139.07,312.0,30,0.0
2025-11-11 04:59:00,4139.09,4139.17,4137.31,4137.97,167.0,40,0.0
2025-11-11 05:00:00,4137.99,4138.41,4137.03,4137.33,141.0,40,0.0
2025-11-11 05:01:00,4137.35,4138.13,4137.23,4137.58,107.0,42,0.0
2025-11-11 05:02:00,4137.6,4138.66,4137.27,4137.95,124.0,42,0.0
2025-11-11 05:03:00,4137.77,4137.87,4137.04,4137.77,135.0,40,0.0
2025-11-11 05:04:00,4137.78,4138.2,4137.06,4138.13,139.0,38,0.0
2025-11-11 05:05:00,4138.15,4139.94,4138.03,4139.62,179.0,35,0.0
2025-11-11 05:06:00,4139.72,4139.75,4137.92,4138.53,177.0,35,0.0
2025-11-11 05:07:00,4138.56,4139.36,4138.27,4139.06,125.0,41,0.0
2025-11-11 05:08:00,4139.08,4139.41,4138.6,4139.2,133.0,40,0.0
2025-11-11 05:09:00,4139.25,4141.05,4138.94,4140.91,147.0,40,0.0
2025-11-11 05:10:00,4140.87,4143.22,4140.74,4142.12,219.0,40,0.0
2025-11-11 05:11:00,4142.25,4143.77,4142.01,4143.32,246.0,42,0.0
2025-11-11 05:12:00,4143.35,4144.16,4142.87,4143.22,206.0,43,0.0
2025-11-11 05:13:00,4143.24,4143.26,4142.29,4142.39,193.0,40,0.0
2025-11-11 05:14:00,4142.37,4143.15,4142.37,4143.09,173.0,30,0.0
2025-11-11 05:15:00,4143.12,4144.54,4143.09,4143.78,208.0,40,0.0
2025-11-11 05:16:00,4143.77,4145.48,4143.77,4145.08,282.0,30,0.0
2025-11-11 05:17:00,4144.99,4145.1,4143.06,4143.32,174.0,30,0.0
2025-11-11 05:18:00,4143.18,4144.05,4143.01,4143.25,164.0,35,0.0
2025-11-11 05:19:00,4143.44,4145.4,4142.89,4145.32,198.0,30,0.0
2025-11-11 05:20:00,4145.33,4145.66,4143.5,4144.11,148.0,30,0.0
2025-11-11 05:21:00,4144.23,4144.23,4143.35,4144.22,108.0,43,0.0
2025-11-11 05:22:00,4144.15,4144.92,4143.59,4143.99,72.0,43,0.0
2025-11-11 05:23:00,4144.02,4144.51,4143.86,4144.51,71.0,41,0.0
2025-11-11 05:24:00,4144.46,4144.54,4144.1,4144.21,78.0,41,0.0
2025-11-11 05:25:00,4144.3,4145.02,4144.06,4144.57,138.0,40,0.0
2025-11-11 05:26:00,4144.54,4144.62,4143.45,4144.48,136.0,40,0.0
2025-11-11 05:27:00,4144.48,4145.42,4144.38,4145.2,138.0,30,0.0
2025-11-11 05:28:00,4145.22,4145.41,4144.32,4144.77,119.0,40,0.0
2025-11-11 05:29:00,4144.73,4144.73,4143.5,4144.11,132.0,42,0.0
2025-11-11 05:30:00,4143.96,4144.15,4143.21,4143.73,175.0,40,0.0
2025-11-11 05:31:00,4143.68,4145.66,4143.68,4145.57,233.0,35,0.0
2025-11-11 05:32:00,4145.59,4147.34,4145.17,4146.09,351.0,30,0.0
2025-11-11 05:33:00,4146.13,4147.65,4145.96,4146.79,184.0,40,0.0
2025-11-11 05:34:00,4146.79,4147.72,4146.62,4147.72,124.0,30,0.0
2025-11-11 05:35:00,4147.7,4148.04,4147.5,4147.89,127.0,30,0.0
2025-11-11 05:36:00,4147.89,4147.96,4146.94,4147.29,200.0,40,0.0
