time,open,high,low,close,tick_volume,spread,real_volume
2025-11-07 00:55:00,153.035,153.045,153.017,153.045,278.0,52,0.0
2025-11-07 01:00:00,153.045,153.053,152.976,152.986,133.0,23,0.0
2025-11-07 01:05:00,152.986,153.003,152.981,152.992,55.0,21,0.0
2025-11-07 01:10:00,152.988,152.999,152.971,152.975,171.0,23,0.0
2025-11-07 01:15:00,152.974,152.975,152.911,152.914,129.0,23,0.0
2025-11-07 01:20:00,152.915,152.917,152.886,152.889,160.0,20,0.0
2025-11-07 01:25:00,152.89,152.893,152.853,152.854,203.0,21,0.0
2025-11-07 01:30:00,152.855,152.941,152.854,152.941,105.0,21,0.0
2025-11-07 01:35:00,152.94,152.963,152.893,152.894,169.0,21,0.0
2025-11-07 01:40:00,152.891,152.896,152.809,152.869,312.0,20,0.0
2025-11-07 01:45:00,152.869,152.884,152.857,152.873,199.0,23,0.0
2025-11-07 01:50:00,152.872,152.93,152.871,152.928,96.0,22,0.0
2025-11-07 01:55:00,152.928,152.98,152.913,152.943,280.0,22,0.0
2025-11-07 02:00:00,152.942,152.998,152.847,152.96,850.0,20,0.0
2025-11-07 02:05:00,152.958,153.07,152.938,153.007,741.0,20,0.0
2025-11-07 02:10:00,153.01,153.034,152.868,152.91,708.0,20,0.0
2025-11-07 02:15:00,152.909,152.973,152.908,152.97,323.0,20,0.0
2025-11-07 02:20:00,152.972,152.989,152.942,152.973,449.0,20,0.0
2025-11-07 02:25:00,152.972,153.051,152.97,153.02,281.0,20,0.0
2025-11-07 02:30:00,153.032,153.096,153.018,153.091,421.0,20,0.0
2025-11-07 02:35:00,153.091,153.184,153.091,153.176,453.0,20,0.0
2025-11-07 02:40:00,153.175,153.195,153.145,153.187,412.0,20,0.0
2025-11-07 02:45:00,153.187,153.211,153.155,153.179,514.0,20,0.0
2025-11-07 02:50:00,153.18,153.24,153.145,153.147,650.0,20,0.0
2025-11-07 02:55:00,153.147,153.214,153.147,153.175,559.0,20,0.0
2025-11-07 03:00:00,153.174,153.229,153.158,153.185,494.0,20,0.0
2025-11-07 03:05:00,153.185,153.188,153.134,153.163,428.0,20,0.0
2025-11-07 03:10:00,153.164,153.297,153.149,153.275,685.0,20,0.0
2025-11-07 03:15:00,153.275,153.278,153.204,153.212,493.0,20,0.0
2025-11-07 03:20:00,153.209,153.276,153.179,153.275,349.0,20,0.0
2025-11-07 03:25:00,153.276,153.28,153.177,153.18,416.0,20,0.0
2025-11-07 03:30:00,153.167,153.2,153.041,153.06,516.0,20,0.0
2025-11-07 03:35:00,153.059,153.157,153.052,153.156,518.0,20,0.0
2025-11-07 03:40:00,153.157,153.158,153.108,153.128,392.0,21,0.0
2025-11-07 03:45:00,153.129,153.191,153.128,153.164,398.0,20,0.0
2025-11-07 03:50:00,153.164,153.177,153.135,153.14,239.0,20,0.0
2025-11-07 03:55:00,153.144,153.155,153.097,153.119,320.0,20,0.0
2025-11-07 04:00:00,153.118,153.126,153.057,153.077,254.0,20,0.0
2025-11-07 04:05:00,153.077,153.077,153.032,153.035,195.0,20,0.0
2025-11-07 04:10:00,153.038,153.064,153.012,153.041,192.0,20,0.0
2025-11-07 04:15:00,153.039,153.047,153.022,153.024,181.0,22,0.0
2025-11-07 04:20:00,153.024,153.026,152.953,152.987,214.0,20,0.0
2025-11-07 04:25:00,152.987,153.014,152.961,152.986,304.0,20,0.0
2025-11-07 04:30:00,152.987,153.035,152.974,153.035,276.0,20,0.0
2025-11-07 04:35:00,153.036,153.083,153.022,153.06,217.0,20,0.0
2025-11-07 04:40:00,153.06,153.091,153.047,153.091,165.0,20,0.0
2025-11-07 04:45:00,153.091,153.165,153.089,153.145,249.0,20,0.0
2025-11-07 04:50:00,153.145,153.155,153.12,153.128,117.0,20,0.0
2025-11-07 04:55:00,153.128,153.145,153.125,153.137,147.0,21,0.0
2025-11-07 05:00:00,153.136,153.157,153.112,153.156,175.0,20,0.0
2025-11-07 05:05:00,153.159,153.179,153.142,153.146,214.0,20,0.0
2025-11-07 05:10:00,153.146,153.147,153.105,153.119,219.0,20,0.0
2025-11-07 05:15:00,153.119,153.134,153.09,153.095,259.0,20,0.0
2025-11-07 05:20:00,153.094,153.116,153.078,153.097,199.0,20,0.0
2025-11-07 05:25:00,153.096,153.106,153.075,153.096,250.0,20,0.0
2025-11-07 05:30:00,153.097,153.107,153.092,153.095,192.0,21,0.0
2025-11-07 05:35:00,153.095,153.096,153.051,153.054,213.0,21,0.0
2025-11-07 05:40:00,153.055,153.062,153.023,153.033,190.0,20,0.0
2025-11-07 05:45:00,153.033,153.037,153.008,153.032,220.0,20,0.0
2025-11-07 05:50:00,153.033,153.047,153.012,153.043,246.0,21,0.0
2025-11-07 05:55:00,153.043,153.072,153.03,153.05,240.0,21,0.0
2025-11-07 06:00:00,153.052,153.064,153.005,153.027,469.0,20,0.0
2025-11-07 06:05:00,153.026,153.067,153.01,153.062,301.0,20,0.0
2025-11-07 06:10:00,153.062,153.062,153.046,153.059,206.0,20,0.0
2025-11-07 06:15:00,153.06,153.139,153.06,153.132,229.0,20,0.0
2025-11-07 06:20:00,153.131,153.162,153.126,153.142,302.0,20,0.0
2025-11-07 06:25:00,153.141,153.17,153.115,153.118,175.0,20,0.0
2025-11-07 06:30:00,153.118,153.131,153.102,153.115,266.0,20,0.0
2025-11-07 06:35:00,153.111,153.112,153.043,153.059,145.0,20,0.0
2025-11-07 06:40:00,153.059,153.125,153.055,153.124,187.0,20,0.0
2025-11-07 06:45:00,153.123,153.124,153.092,153.106,158.0,20,0.0
2025-11-07 06:50:00,153.105,153.121,153.088,153.092,192.0,21,0.0
2025-11-07 06:55:00,153.091,153.106,153.088,153.104,185.0,21,0.0
2025-11-07 07:00:00,153.105,153.155,153.102,153.152,293.0,21,0.0
2025-11-07 07:05:00,153.152,153.231,153.139,153.223,302.0,20,0.0
2025-11-07 07:10:00,153.223,153.223,153.172,153.175,200.0,20,0.0
2025-11-07 07:15:00,153.177,153.214,153.169,153.208,287.0,20,0.0
2025-11-07 07:20:00,153.207,153.212,153.17,153.183,234.0,20,0.0
2025-11-07 07:25:00,153.184,153.184,153.165,153.171,162.0,20,0.0
2025-11-07 07:30:00,153.169,153.222,153.162,153.222,279.0,20,0.0
2025-11-07 07:35:00,153.222,153.253,153.22,153.253,148.0,20,0.0
2025-11-07 07:40:00,153.252,153.266,153.241,153.242,138.0,21,0.0
2025-11-07 07:45:00,153.243,153.265,153.243,153.253,119.0,20,0.0
2025-11-07 07:50:00,153.254,153.288,153.231,153.288,207.0,20,0.0
2025-11-07 07:55:00,153.287,153.357,153.268,153.341,368.0,20,0.0
2025-11-07 08:00:00,153.341,153.437,153.341,153.422,445.0,20,0.0
2025-11-07 08:05:00,153.421,153.422,153.391,153.396,289.0,20,0.0
2025-11-07 08:10:00,153.393,153.395,153.348,153.384,235.0,20,0.0
2025-11-07 08:15:00,153.383,153.41,153.365,153.408,158.0,20,0.0
2025-11-07 08:20:00,153.408,153.459,153.406,153.451,227.0,20,0.0
2025-11-07 08:25:00,153.452,153.483,153.445,153.464,296.0,20,0.0
2025-11-07 08:30:00,153.463,153.471,153.428,153.457,223.0,20,0.0
2025-11-07 08:35:00,153.456,153.5,153.453,153.48,262.0,20,0.0
2025-11-07 08:40:00,153.48,153.497,153.445,153.482,201.0,20,0.0
2025-11-07 08:45:00,153.483,153.504,153.448,153.501,201.0,20,0.0
2025-11-07 08:50:00,153.511,153.514,153.473,153.481,191.0,20,0.0
2025-11-07 08:55:00,153.482,153.515,153.467,153.499,256.0,20,0.0
2025-11-07 09:00:00,153.498,153.53,153.438,153.466,294.0,20,0.0
2025-11-07 09:05:00,153.467,153.491,153.451,153.451,229.0,20,0.0
2025-11-07 09:10:00,153.452,153.477,153.424,153.424,239.0,20,0.0
2025-11-07 09:15:00,153.425,153.441,153.394,153.411,290.0,20,0.0
2025-11-07 09:20:00,153.412,153.426,153.371,153.383,223.0,20,0.0
2025-11-07 09:25:00,153.382,153.428,153.382,153.423,227.0,20,0.0
2025-11-07 09:30:00,153.422,153.426,153.404,153.405,173.0,20,0.0
2025-11-07 09:35:00,153.41,153.471,153.41,153.464,213.0,20,0.0
2025-11-07 09:40:00,153.465,153.495,153.441,153.478,330.0,20,0.0
2025-11-07 09:45:00,153.477,153.482,153.426,153.45,310.0,20,0.0
2025-11-07 09:50:00,153.452,153.456,153.41,153.444,302.0,20,0.0
2025-11-07 09:55:00,153.446,153.45,153.378,153.378,198.0,20,0.0
2025-11-07 10:00:00,153.378,153.474,153.352,153.465,551.0,20,0.0
2025-11-07 10:05:00,153.468,153.479,153.378,153.402,406.0,20,0.0
2025-11-07 10:10:00,153.402,153.432,153.38,153.396,363.0,20,0.0
2025-11-07 10:15:00,153.396,153.434,153.388,153.395,378.0,20,0.0
2025-11-07 10:20:00,153.394,153.409,153.353,153.374,219.0,20,0.0
2025-11-07 10:25:00,153.373,153.431,153.372,153.422,239.0,20,0.0
2025-11-07 10:30:00,153.425,153.459,153.382,153.384,298.0,20,0.0
2025-11-07 10:35:00,153.385,153.396,153.338,153.362,398.0,20,0.0
2025-11-07 10:40:00,153.362,153.39,153.354,153.37,222.0,20,0.0
2025-11-07 10:45:00,153.37,153.451,153.37,153.442,513.0,20,0.0
2025-11-07 10:50:00,153.443,153.489,153.442,153.475,375.0,20,0.0
2025-11-07 10:55:00,153.474,153.503,153.452,153.498,409.0,20,0.0
2025-11-07 11:00:00,153.5,153.51,153.431,153.477,359.0,20,0.0
2025-11-07 11:05:00,153.479,153.479,153.435,153.456,254.0,21,0.0
2025-11-07 11:10:00,153.455,153.509,153.452,153.508,272.0,20,0.0
2025-11-07 11:15:00,153.509,153.511,153.468,153.473,429.0,20,0.0
2025-11-07 11:20:00,153.472,153.488,153.46,153.477,184.0,21,0.0
2025-11-07 11:25:00,153.478,153.494,153.432,153.453,239.0,20,0.0
2025-11-07 11:30:00,153.452,153.488,153.442,153.466,174.0,21,0.0
2025-11-07 11:35:00,153.465,153.478,153.443,153.454,252.0,20,0.0
2025-11-07 11:40:00,153.452,153.475,153.447,153.475,137.0,20,0.0
2025-11-07 11:45:00,153.475,153.484,153.453,153.455,278.0,20,0.0
2025-11-07 11:50:00,153.456,153.481,153.435,153.479,399.0,20,0.0
2025-11-07 11:55:00,153.48,153.487,153.444,153.482,362.0,21,0.0
2025-11-07 12:00:00,153.482,153.486,153.449,153.464,276.0,20,0.0
2025-11-07 12:05:00,153.459,153.48,153.449,153.453,159.0,20,0.0
2025-11-07 12:10:00,153.453,153.455,153.435,153.442,212.0,21,0.0
2025-11-07 12:15:00,153.441,153.449,153.425,153.434,158.0,20,0.0
2025-11-07 12:20:00,153.434,153.438,153.335,153.359,293.0,20,0.0
2025-11-07 12:25:00,153.359,153.36,153.331,153.341,153.0,21,0.0
2025-11-07 12:30:00,153.339,153.35,153.312,153.349,154.0,20,0.0
2025-11-07 12:35:00,153.349,153.384,153.347,153.36,173.0,21,0.0
2025-11-07 12:40:00,153.361,153.362,153.319,153.347,207.0,21,0.0
2025-11-07 12:45:00,153.347,153.35,153.316,153.334,187.0,20,0.0
2025-11-07 12:50:00,153.329,153.338,153.314,153.316,190.0,20,0.0
2025-11-07 12:55:00,153.316,153.345,153.314,153.341,207.0,20,0.0
2025-11-07 13:00:00,153.342,153.351,153.273,153.274,245.0,20,0.0
2025-11-07 13:05:00,153.271,153.287,153.255,153.273,238.0,20,0.0
2025-11-07 13:10:00,153.265,153.282,153.175,153.179,303.0,20,0.0
2025-11-07 13:15:00,153.178,153.191,153.121,153.167,513.0,20,0.0
2025-11-07 13:20:00,153.167,153.172,153.106,153.111,282.0,20,0.0
2025-11-07 13:25:00,153.111,153.128,153.085,153.091,287.0,20,0.0
2025-11-07 13:30:00,153.09,153.091,153.004,153.005,349.0,20,0.0
2025-11-07 13:35:00,153.002,153.048,153.0,153.027,324.0,20,0.0
2025-11-07 13:40:00,153.026,153.078,153.023,153.061,229.0,20,0.0
2025-11-07 13:45:00,153.061,153.119,153.052,153.096,213.0,20,0.0
2025-11-07 13:50:00,153.096,153.131,153.086,153.115,308.0,20,0.0
2025-11-07 13:55:00,153.116,153.148,153.107,153.12,285.0,20,0.0
2025-11-07 14:00:00,153.119,153.165,153.091,153.13,446.0,20,0.0
2025-11-07 14:05:00,153.129,153.144,153.1,153.119,197.0,20,0.0
2025-11-07 14:10:00,153.119,153.137,153.071,153.073,236.0,20,0.0
2025-11-07 14:15:00,153.073,153.108,153.061,153.061,311.0,20,0.0
2025-11-07 14:20:00,153.061,153.085,153.04,153.076,301.0,20,0.0
2025-11-07 14:25:00,153.076,153.118,153.071,153.109,240.0,20,0.0
2025-11-07 14:30:00,153.111,153.15,153.109,153.14,290.0,20,0.0
2025-11-07 14:35:00,153.14,153.157,153.131,153.143,295.0,20,0.0
2025-11-07 14:40:00,153.143,153.145,153.084,153.087,208.0,20,0.0
2025-11-07 14:45:00,153.094,153.1,153.042,153.048,260.0,20,0.0
2025-11-07 14:50:00,153.048,153.076,153.029,153.053,265.0,20,0.0
2025-11-07 14:55:00,153.052,153.095,153.051,153.087,362.0,20,0.0
2025-11-07 15:00:00,153.086,153.086,152.998,153.013,625.0,20,0.0
2025-11-07 15:05:00,153.013,153.11,153.007,153.085,602.0,20,0.0
2025-11-07 15:10:00,153.084,153.115,153.08,153.107,410.0,20,0.0
2025-11-07 15:15:00,153.106,153.111,153.045,153.046,409.0,20,0.0
2025-11-07 15:20:00,153.046,153.116,153.041,153.097,499.0,20,0.0
2025-11-07 15:25:00,153.085,153.122,153.071,153.119,332.0,21,0.0
2025-11-07 15:30:00,153.119,153.231,153.119,153.209,570.0,20,0.0
2025-11-07 15:35:00,153.21,153.235,153.199,153.221,641.0,20,0.0
2025-11-07 15:40:00,153.222,153.229,153.165,153.225,645.0,20,0.0
2025-11-07 15:45:00,153.224,153.324,153.221,153.316,484.0,20,0.0
2025-11-07 15:50:00,153.316,153.366,153.313,153.36,421.0,20,0.0
2025-11-07 15:55:00,153.361,153.364,153.304,153.348,472.0,20,0.0
2025-11-07 16:00:00,153.348,153.421,153.348,153.359,512.0,20,0.0
2025-11-07 16:05:00,153.359,153.361,153.302,153.319,571.0,20,0.0
2025-11-07 16:10:00,153.317,153.367,153.315,153.345,427.0,20,0.0
2025-11-07 16:15:00,153.346,153.396,153.339,153.363,417.0,20,0.0
2025-11-07 16:20:00,153.362,153.467,153.349,153.459,609.0,20,0.0
2025-11-07 16:25:00,153.457,153.465,153.391,153.415,448.0,20,0.0
2025-11-07 16:30:00,153.412,153.421,153.269,153.275,792.0,20,0.0
2025-11-07 16:35:00,153.274,153.294,153.13,153.144,1152.0,20,0.0
2025-11-07 16:40:00,153.144,153.307,153.127,153.245,1082.0,20,0.0
2025-11-07 16:45:00,153.245,153.294,153.21,153.222,975.0,20,0.0
2025-11-07 16:50:00,153.22,153.319,153.2,153.266,1024.0,20,0.0
2025-11-07 16:55:00,153.262,153.322,153.248,153.322,666.0,20,0.0
2025-11-07 17:00:00,153.321,153.321,153.121,153.129,1004.0,20,0.0
2025-11-07 17:05:00,153.13,153.17,153.013,153.132,1182.0,20,0.0
2025-11-07 17:10:00,153.131,153.214,153.119,153.198,940.0,20,0.0
2025-11-07 17:15:00,153.196,153.234,153.167,153.176,736.0,20,0.0
2025-11-07 17:20:00,153.176,153.179,153.056,153.061,743.0,20,0.0
2025-11-07 17:25:00,153.063,153.142,153.063,153.107,836.0,20,0.0
2025-11-07 17:30:00,153.104,153.142,153.056,153.06,800.0,20,0.0
2025-11-07 17:35:00,153.059,153.104,153.02,153.035,735.0,20,0.0
2025-11-07 17:40:00,153.034,153.107,153.034,153.104,383.0,20,0.0
2025-11-07 17:45:00,153.103,153.111,153.04,153.059,600.0,20,0.0
2025-11-07 17:50:00,153.06,153.168,153.06,153.162,700.0,20,0.0
2025-11-07 17:55:00,153.162,153.185,153.12,153.128,671.0,20,0.0
2025-11-07 18:00:00,153.127,153.148,153.091,153.13,642.0,20,0.0
2025-11-07 18:05:00,153.129,153.167,153.096,153.096,515.0,20,0.0
2025-11-07 18:10:00,153.096,153.097,153.027,153.058,574.0,20,0.0
2025-11-07 18:15:00,153.057,153.105,153.022,153.099,569.0,20,0.0
2025-11-07 18:20:00,153.097,153.151,153.091,153.092,537.0,20,0.0
2025-11-07 18:25:00,153.093,153.094,153.057,153.067,598.0,20,0.0
2025-11-07 18:30:00,153.068,153.092,153.041,153.069,573.0,20,0.0
2025-11-07 18:35:00,153.069,153.069,153.007,153.023,510.0,20,0.0
2025-11-07 18:40:00,153.022,153.082,153.022,153.059,438.0,20,0.0
2025-11-07 18:45:00,153.058,153.058,153.024,153.032,411.0,20,0.0
2025-11-07 18:50:00,153.032,153.069,153.022,153.04,420.0,20,0.0
2025-11-07 18:55:00,153.039,153.058,153.004,153.053,375.0,20,0.0
2025-11-07 19:00:00,153.053,153.085,153.034,153.041,439.0,20,0.0
2025-11-07 19:05:00,153.042,153.071,153.031,153.062,433.0,20,0.0
2025-11-07 19:10:00,153.061,153.125,153.044,153.125,530.0,20,0.0
2025-11-07 19:15:00,153.122,153.187,153.117,153.164,441.0,20,0.0
2025-11-07 19:20:00,153.165,153.196,153.138,153.187,359.0,20,0.0
2025-11-07 19:25:00,153.187,153.203,153.17,153.177,355.0,20,0.0
2025-11-07 19:30:00,153.176,153.214,153.17,153.205,294.0,20,0.0
2025-11-07 19:35:00,153.205,153.205,153.126,153.129,378.0,20,0.0
2025-11-07 19:40:00,153.13,153.13,153.085,153.091,384.0,20,0.0
2025-11-07 19:45:00,153.092,153.103,153.046,153.059,368.0,20,0.0
2025-11-07 19:50:00,153.058,153.088,153.042,153.085,397.0,20,0.0
2025-11-07 19:55:00,153.086,153.105,153.074,153.086,341.0,20,0.0
2025-11-07 20:00:00,153.085,153.104,153.074,153.077,335.0,20,0.0
2025-11-07 20:05:00,153.075,153.076,153.025,153.06,282.0,20,0.0
2025-11-07 20:10:00,153.059,153.095,153.053,153.084,312.0,20,0.0
2025-11-07 20:15:00,153.085,153.129,153.075,153.129,240.0,20,0.0
2025-11-07 20:20:00,153.128,153.144,153.113,153.143,297.0,20,0.0
2025-11-07 20:25:00,153.143,153.179,153.143,153.176,291.0,20,0.0
2025-11-07 20:30:00,153.176,153.2,153.171,153.174,271.0,20,0.0
2025-11-07 20:35:00,153.173,153.18,153.153,153.176,207.0,20,0.0
2025-11-07 20:40:00,153.175,153.204,153.172,153.187,235.0,20,0.0
2025-11-07 20:45:00,153.187,153.194,153.16,153.162,262.0,20,0.0
2025-11-07 20:50:00,153.162,153.162,153.128,153.15,214.0,20,0.0
2025-11-07 20:55:00,153.149,153.257,153.149,153.247,293.0,20,0.0
2025-11-07 21:00:00,153.248,153.29,153.245,153.26,412.0,20,0.0
2025-11-07 21:05:00,153.261,153.261,153.221,153.23,320.0,20,0.0
2025-11-07 21:10:00,153.229,153.258,153.211,153.235,302.0,20,0.0
2025-11-07 21:15:00,153.24,153.245,153.218,153.224,236.0,20,0.0
2025-11-07 21:20:00,153.227,153.292,153.223,153.284,348.0,20,0.0
2025-11-07 21:25:00,153.283,153.312,153.27,153.311,262.0,20,0.0
2025-11-07 21:30:00,153.315,153.375,153.315,153.373,334.0,20,0.0
2025-11-07 21:35:00,153.376,153.443,153.362,153.44,377.0,20,0.0
2025-11-07 21:40:00,153.443,153.515,153.443,153.511,552.0,20,0.0
2025-11-07 21:45:00,153.511,153.573,153.466,153.564,615.0,20,0.0
2025-11-07 21:50:00,153.566,153.567,153.479,153.501,620.0,20,0.0
2025-11-07 21:55:00,153.501,153.561,153.496,153.548,320.0,20,0.0
2025-11-07 22:00:00,153.549,153.585,153.532,153.533,383.0,20,0.0
2025-11-07 22:05:00,153.537,153.539,153.382,153.461,762.0,20,0.0
2025-11-07 22:10:00,153.463,153.496,153.44,153.444,412.0,21,0.0
2025-11-07 22:15:00,153.445,153.461,153.427,153.431,358.0,20,0.0
2025-11-07 22:20:00,153.431,153.445,153.411,153.43,496.0,20,0.0
2025-11-07 22:25:00,153.429,153.456,153.402,153.442,427.0,20,0.0
2025-11-07 22:30:00,153.443,153.47,153.439,153.443,376.0,21,0.0
2025-11-07 22:35:00,153.442,153.456,153.42,153.424,257.0,20,0.0
2025-11-07 22:40:00,153.424,153.428,153.371,153.387,397.0,20,0.0
2025-11-07 22:45:00,153.388,153.39,153.35,153.35,327.0,20,0.0
2025-11-07 22:50:00,153.359,153.4,153.35,153.386,367.0,20,0.0
2025-11-07 22:55:00,153.383,153.424,153.383,153.421,299.0,20,0.0
2025-11-07 23:00:00,153.42,153.456,153.412,153.44,215.0,20,0.0
2025-11-07 23:05:00,153.44,153.47,153.422,153.436,174.0,20,0.0
2025-11-07 23:10:00,153.435,153.438,153.395,153.409,95.0,23,0.0
2025-11-07 23:15:00,153.408,153.419,153.403,153.414,101.0,23,0.0
2025-11-07 23:20:00,153.414,153.432,153.41,153.424,99.0,20,0.0
2025-11-07 23:25:00,153.422,153.428,153.404,153.422,101.0,20,0.0
2025-11-07 23:30:00,153.422,153.46,153.422,153.454,58.0,24,0.0
2025-11-07 23:35:00,153.454,153.472,153.45,153.453,34.0,25,0.0
2025-11-07 23:40:00,153.452,153.462,153.439,153.459,71.0,24,0.0
2025-11-07 23:45:00,153.46,153.465,153.401,153.413,269.0,22,0.0
2025-11-07 23:50:00,153.414,153.458,153.403,153.406,177.0,22,0.0
2025-11-07 23:55:00,153.405,153.431,153.404,153.428,337.0,26,0.0
2025-11-10 00:00:00,153.631,153.708,153.631,153.68,10.0,100,0.0
2025-11-10 00:05:00,153.68,153.73,153.66,153.671,83.0,50,0.0
2025-11-10 00:10:00,153.669,153.695,153.66,153.679,42.0,47,0.0
2025-11-10 00:15:00,153.678,153.692,153.678,153.692,24.0,50,0.0
2025-11-10 00:20:00,153.692,153.694,153.681,153.689,19.0,46,0.0
2025-11-10 00:25:00,153.689,153.692,153.686,153.69,14.0,49,0.0
2025-11-10 00:30:00,153.694,153.697,153.69,153.69,13.0,43,0.0
2025-11-10 00:35:00,153.611,153.635,153.49,153.607,315.0,64,0.0
2025-11-10 00:40:00,153.607,153.656,153.606,153.655,70.0,30,0.0
2025-11-10 00:45:00,153.655,153.682,153.652,153.678,113.0,44,0.0
2025-11-10 00:50:00,153.677,153.683,153.669,153.676,62.0,53,0.0
2025-11-10 00:55:00,153.676,153.719,153.676,153.682,114.0,31,0.0
2025-11-10 01:00:00,153.68,153.797,153.676,153.737,362.0,32,0.0
2025-11-10 01:05:00,153.736,153.818,153.721,153.758,349.0,22,0.0
2025-11-10 01:10:00,153.758,153.798,153.755,153.786,247.0,25,0.0
2025-11-10 01:15:00,153.786,153.829,153.765,153.819,276.0,20,0.0
2025-11-10 01:20:00,153.819,153.819,153.778,153.784,294.0,21,0.0
2025-11-10 01:25:00,153.784,153.838,153.783,153.83,132.0,20,0.0
2025-11-10 01:30:00,153.831,153.831,153.761,153.813,296.0,20,0.0
2025-11-10 01:35:00,153.813,153.823,153.776,153.781,146.0,20,0.0
2025-11-10 01:40:00,153.785,153.809,153.771,153.789,352.0,21,0.0
2025-11-10 01:45:00,153.79,153.815,153.767,153.773,443.0,22,0.0
2025-11-10 01:50:00,153.773,153.801,153.748,153.793,315.0,20,0.0
2025-11-10 01:55:00,153.793,153.853,153.77,153.816,306.0,20,0.0
2025-11-10 02:00:00,153.816,153.821,153.387,153.73,880.0,20,0.0
2025-11-10 02:05:00,153.727,153.832,153.658,153.808,748.0,20,0.0
2025-11-10 02:10:00,153.807,153.81,153.722,153.797,530.0,20,0.0
2025-11-10 02:15:00,153.796,153.887,153.761,153.875,602.0,20,0.0
2025-11-10 02:20:00,153.875,153.906,153.777,153.795,699.0,20,0.0
2025-11-10 02:25:00,153.795,153.815,153.737,153.785,612.0,20,0.0
2025-11-10 02:30:00,153.786,153.86,153.766,153.798,601.0,20,0.0
2025-11-10 02:35:00,153.797,153.837,153.786,153.809,610.0,20,0.0
2025-11-10 02:40:00,153.808,153.833,153.769,153.795,580.0,20,0.0
2025-11-10 02:45:00,153.794,153.798,153.756,153.771,552.0,20,0.0
2025-11-10 02:50:00,153.77,153.87,153.731,153.858,829.0,20,0.0
2025-11-10 02:55:00,153.862,153.863,153.799,153.846,568.0,20,0.0
2025-11-10 03:00:00,153.846,153.94,153.822,153.904,857.0,20,0.0
2025-11-10 03:05:00,153.905,153.907,153.833,153.84,609.0,20,0.0
2025-11-10 03:10:00,153.842,153.856,153.804,153.832,472.0,20,0.0
2025-11-10 03:15:00,153.832,153.884,153.816,153.823,360.0,20,0.0
2025-11-10 03:20:00,153.824,153.826,153.789,153.812,459.0,21,0.0
2025-11-10 03:25:00,153.811,153.846,153.805,153.81,356.0,20,0.0
2025-11-10 03:30:00,153.811,153.827,153.786,153.809,321.0,20,0.0
2025-11-10 03:35:00,153.807,153.822,153.788,153.798,288.0,20,0.0
2025-11-10 03:40:00,153.798,153.815,153.787,153.799,209.0,20,0.0
2025-11-10 03:45:00,153.8,153.809,153.766,153.788,229.0,20,0.0
2025-11-10 03:50:00,153.789,153.834,153.788,153.821,297.0,20,0.0
2025-11-10 03:55:00,153.82,153.828,153.792,153.822,247.0,20,0.0
2025-11-10 04:00:00,153.822,153.823,153.791,153.795,246.0,20,0.0
2025-11-10 04:05:00,153.796,153.832,153.796,153.829,206.0,20,0.0
2025-11-10 04:10:00,153.83,153.863,153.812,153.835,266.0,20,0.0
2025-11-10 04:15:00,153.834,153.873,153.832,153.851,305.0,20,0.0
2025-11-10 04:20:00,153.853,153.861,153.804,153.809,229.0,21,0.0
2025-11-10 04:25:00,153.809,153.827,153.792,153.827,161.0,22,0.0
2025-11-10 04:30:00,153.831,153.886,153.82,153.846,259.0,20,0.0
2025-11-10 04:35:00,153.846,153.881,153.834,153.86,240.0,21,0.0
2025-11-10 04:40:00,153.861,153.871,153.827,153.836,162.0,21,0.0
2025-11-10 04:45:00,153.837,153.87,153.836,153.868,159.0,22,0.0
2025-11-10 04:50:00,153.867,153.877,153.861,153.868,99.0,20,0.0
2025-11-10 04:55:00,153.868,153.89,153.863,153.881,195.0,20,0.0
2025-11-10 05:00:00,153.882,153.929,153.879,153.928,261.0,20,0.0
2025-11-10 05:05:00,153.928,153.951,153.913,153.927,229.0,20,0.0
2025-11-10 05:10:00,153.927,153.934,153.9,153.92,278.0,20,0.0
2025-11-10 05:15:00,153.919,153.98,153.917,153.974,246.0,20,0.0
